#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
 3865742 -0.434 1.88 -99.000   153  139 1.34e-04 4.93e-08 -0.80  27.73 
 3866709  0.212 1.41 -99.000  2572  913 5.21e-02 1.12e-05 -0.17   6.48 
 3867256  0.239 1.40 -99.000   125   24 1.85e-05 1.09e-08 -1.08  36.68 
 3867593  0.274 1.26 -99.000   156  142 6.04e-04 2.50e-07 -0.44  14.43 
 3868284  0.162 1.47 -99.000   120   22 2.39e-05 4.63e-09 -1.68  58.00 
 3868420  NaN   1.22 -99.000  1377  314 3.67e-03 6.49e-08 -0.02   0.86 
 3934458  1.168 0.77 -99.000   217  182 2.36e-05 9.94e-09 -0.85  27.22 
 3935726  1.134 0.78 -99.000   120  101 1.47e-05 2.33e-08 -1.19  38.63 
 3936357  0.560 1.00 -99.000   924  112 3.12e-03 2.82e-07 -0.05   1.59 
 3936921  1.393 0.72 -99.000   153  136 2.33e-05 1.16e-08 -0.72  22.62 
 3942203  1.199 0.75 -99.000   166  139 1.80e-05 1.17e-08 -1.07  34.73 
 3942392  0.165 1.41 -99.000   255  243 5.86e-05 1.16e-08 -0.55  18.09 
 3942911  0.065 1.56 -99.000   277   76 6.83e-06 4.47e-08 -2.54  88.81 
 3946270  1.127 0.78 -99.000   266  227 4.00e-05 1.74e-08 -0.84  27.18 
 3952623  0.240 1.36 -99.000   209   48 1.61e-05 8.51e-09 -0.65  21.60 
 3953057  1.631 0.68 -99.000   148  119 1.37e-05 1.18e-08 -0.64  19.96 
 3955590  1.526 0.71 -99.000   140  119 1.41e-05 1.53e-08 -0.77  24.19 
 3957477  0.748 0.97 -99.000   144   12 5.00e-05 6.20e-09 -2.19  74.67 
 3958093  1.123 0.78 -99.000   132   98 8.04e-06 3.98e-08 -1.04  33.19 
 3958400  1.065 0.81 -99.000   255  205 1.94e-05 7.23e-09 -0.97  31.41 
 3958488  0.263 1.34 -99.000   253  240 2.35e-03 5.60e-07 -0.32  10.49 
 3962715  1.629 0.68   0.497   203  185 7.46e-04 2.58e-07 -0.52  16.81 
 3964128  0.264 1.36 -99.000   200  177 1.66e-04 1.10e-07 -0.53  17.82 
 3965879  0.466 1.14 -99.000   507  476 9.14e-04 3.86e-07 -0.82  28.45 
 3966357  0.126 1.50 -99.000   220  208 4.13e-04 1.55e-07 -0.41  13.53 
 3967268  0.214 1.36 -99.000   836  444 6.34e-04 6.74e-08 -1.19  41.75 
 3967333  0.219 1.44 -99.000   278   95 7.59e-05 1.20e-07 -0.42  14.40 
 3968382  1.145 0.78 -99.000   129  109 1.93e-05 2.46e-08 -0.87  27.79 
 3968710  1.150 0.78 -99.000   193  168 3.06e-05 2.30e-08 -0.90  29.18 
 3968961  0.206 1.38 -99.000   228   56 1.07e-04 9.45e-09 -1.23  42.70 
 3969362  0.388 1.21 -99.000   450  173 4.43e-04 1.06e-07 -1.34  47.01 
 3969800  0.091 1.50 -99.000   279  152 1.52e-04 5.26e-09 -1.01  35.21 
 3971507  0.913 0.86 -99.000   140  126 3.50e-04 1.05e-07 -0.77  25.32 
 3972467  0.266 1.32 -99.000   230  222 5.82e-04 2.03e-07 -0.42  13.84 
 3972629  0.926 0.83 -99.000   366  236 2.43e-03 1.88e-07 -0.47  15.77 
 3975085  0.076 1.49 -99.000   271   66 4.42e-05 5.87e-09 -1.49  51.58 
 4036736  0.961 0.86   2.823   134  123 1.50e-04 2.46e-07 -0.51  16.14 
 4038624  1.084 0.80 -99.000   322  223 2.53e-05 5.44e-09 -1.47  48.33 
 4042417  1.706 0.76 -99.000   157  124 4.64e-04 4.27e-07 -0.42  13.18 
 4042590  0.129 1.46 -99.000   515  208 8.26e-05 7.24e-08 -0.95  32.74 
 4044238  NaN   0.68 -99.000   515  303 3.73e-05 4.53e-09 -0.59  18.75 
 4044353 -0.183 1.88 -99.000   383  269 9.62e-06 5.65e-08 -1.46  51.63 
 4048494 -0.224 1.80 -99.000  1130  660 6.57e-04 1.78e-07 -0.63  23.37 
 4049174  NaN   0.72 -99.000   280   20 8.49e-06 3.38e-09 -0.95  30.26 
 4050047  0.098 1.52 -99.000   289  253 3.68e-04 8.79e-08 -0.56  18.99 
 4054908  NaN   0.63 -99.000   143  124 3.69e-05 7.64e-08 -0.80  24.89 
 4056079  1.055 0.81 -99.000   251  211 1.84e-05 8.53e-09 -0.49  15.41 
 4056791  0.769 0.99   0.365   295  280 3.41e-04 2.82e-07 -0.51  16.80 
 4058265  1.207 0.76 -99.000   179  157 1.91e-05 7.37e-09 -0.77  24.55 
 4059007  1.246 0.75 -99.000   173  152 9.27e-04 1.28e-07 -0.47  14.99 
 4059416  0.815 0.90   1.947   174  154 3.41e-04 1.41e-07 -0.43  13.87 
 4060545  1.046 0.82 -99.000   254  223 2.45e-05 1.02e-08 -0.40  12.52 
 4064484  0.389 1.16 -99.000  1317  646 2.98e-03 1.07e-06 -0.39  14.22 
 4067389  0.102 1.49 -99.000   234  215 3.68e-04 1.06e-07 -0.35  11.61 
 4069213  0.542 1.04 -99.000   149  134 2.87e-04 9.17e-08 -0.27   8.33 
 4069477  0.166 1.49 -99.000   287  245 6.89e-04 3.13e-07 -0.38  12.48 
 4070633  1.788 0.66   0.417   226  199 1.67e-03 6.59e-07 -0.94  31.38 
 4072582  0.052 1.61 -99.000   133   50 2.62e-05 8.61e-09 -1.08  36.94 
 4074388  0.243 1.44 -99.000   212  192 3.26e-04 1.09e-07 -0.80  27.23 
 4074532  0.718 0.96 -99.000   124   20 1.96e-04 1.68e-08 -1.18  40.19 
 4075172  0.226 1.36 -99.000   138  116 2.83e-04 2.96e-07 -0.58  19.29 
 4075685  NaN   1.29 -99.000   329   99 8.55e-05 4.89e-09 -0.49  16.51 
 4077032  0.237 1.43 -99.000   501  219 2.59e-04 7.58e-08 -0.27   9.61 
 4077558  0.242 1.41 -99.000   248  225 1.36e-03 3.72e-07 -0.25   8.03 
 4135680  1.474 0.70 -99.000   212  192 3.34e-05 2.64e-08 -0.59  18.47 
 4136285  NaN   1.88 -99.000   155  122 3.59e-05 4.99e-09 -0.21   7.10 
 4136374  1.149 0.78 -99.000   167  131 1.36e-05 8.78e-09 -1.42  46.36 
 4138301  0.927 0.85 -99.000   186  107 1.09e-04 5.67e-08 -2.47  84.43 
 4138848  0.311 1.29 -99.000   215   20 2.10e-04 8.83e-09 -1.38  47.99 
 4139914  1.158 0.77 -99.000   249  219 4.25e-05 1.61e-08 -0.76  24.37 
 4141155  0.344 1.23 -99.000   524   36 2.01e-05 1.03e-08 -2.42  83.35 
 4141815  1.277 0.75 -99.000   195  158 1.89e-05 8.54e-09 -0.53  16.66 
 4142137  0.707 0.94   1.933   227  210 4.57e-04 1.26e-07 -0.49  15.84 
 4142768  0.749 0.98 -99.000   452  121 7.21e-05 1.07e-08 -1.39  47.14 
 4142789  0.839 0.96 -99.000   252   31 2.53e-05 6.27e-09 -1.31  43.69 
 4142890  2.516 0.50  18.765   110   90 4.63e-05 4.31e-08 -0.88  27.77 
 4143334  1.120 0.78 -99.000   240  216 3.37e-05 5.57e-09 -0.63  19.99 
 4149966  1.085 0.80 -99.000   146  101 8.89e-06 3.89e-09 -1.07  34.56 
 4150611  0.171 1.41 -99.000  5497 2078 3.48e-04 6.09e-08 -0.60  21.44 
 4155395  NaN   0.60 -99.000   166  145 4.99e-05 4.23e-08 -0.38  11.37 
 4155520  1.244 0.75 -99.000   106   70 8.86e-06 9.82e-09 -0.81  25.82 
 4157933  0.935 0.86 -99.000   164  153 2.13e-04 6.21e-08 -0.51  16.13 
 4158372  1.736 0.68   8.008   117   99 6.68e-05 1.92e-08 -0.58  18.38 
 4160235  0.110 1.47 -99.000   427  103 1.62e-04 6.99e-09 -1.39  48.66 
 4164363  0.082 1.51 -99.000   303  287 7.53e-04 2.23e-07 -0.34  11.17 
 4164910  1.207 0.76 -99.000   137  122 2.13e-05 1.82e-08 -1.21  39.25 
 4168541  1.056 0.80 -99.000   209  176 3.02e-05 9.67e-09 -0.74  23.93 
 4168574 -0.017 1.60 -99.000   443  282 5.81e-05 1.01e-07 -1.46  50.77 
 4169130  1.238 0.75 -99.000   102   81 1.52e-05 1.17e-08 -0.85  27.26 
 4169930  1.627 0.68   0.409   154  129 6.61e-04 2.41e-07 -0.83  27.60 
 4170631  0.086 1.46 -99.000   704  169 5.68e-04 9.83e-08 -0.33  11.89 
 4174472  0.103 1.46 -99.000   248   43 5.81e-05 1.39e-08 -1.15  39.96 
 4175618  0.828 0.90   0.413   323  280 5.77e-04 9.60e-08 -0.73  24.71 
 4175707  2.175 0.57   0.388   219  186 1.07e-03 9.68e-07 -0.44  13.99 
 4177811  1.247 0.75 -99.000   159  144 2.33e-05 1.04e-08 -0.62  19.56 
 4177905  0.175 1.41 -99.000   223   21 3.28e-05 5.20e-09 -0.68  22.54 
 4180199  0.097 1.49 -99.000   426  181 4.86e-05 4.58e-08 -1.59  55.43 
 4180375  0.327 1.24 -99.000   131   24 1.28e-05 1.23e-08 -0.51  16.43 
 4180534  1.390 0.73 -99.000   138  112 1.70e-04 1.20e-07 -0.50  15.98 
 4180903  1.101 0.79 -99.000   185  170 1.88e-05 4.08e-09 -0.92  29.79 
 4241369  1.123 0.79 -99.000   233  202 1.90e-05 9.99e-09 -0.88  28.29 
 4241946  1.235 0.77 -99.000   341  104 4.83e-03 4.46e-07 -0.43  14.28 
 4243796  1.332 0.74 -99.000   197  178 2.61e-05 2.45e-08 -0.96  30.91 
 4243984  0.144 1.43 -99.000   262   33 2.83e-06 9.42e-09 -1.75  60.53 
 4244929  0.590 1.02 -99.000   596  504 1.25e-03 1.54e-07 -1.02  35.51 
 4244973  1.216 0.77 -99.000   246  200 2.43e-05 2.78e-08 -0.87  27.86 
 4245897  0.312 0.96 -99.000   219  191 2.41e-02 2.98e-07 -0.36  11.90 
 4247791  NaN   0.87 -99.000   233  214 1.83e-04 1.26e-06 -0.53  17.62 
 4248763  1.681 0.67   1.790   249  221 6.47e-04 5.76e-08 -0.46  14.57 
 4249218  0.889 0.89 -99.000   150   43 5.95e-04 3.01e-08 -0.10   2.62 
 4252716  0.199 1.35 -99.000   393  107 2.93e-04 5.80e-09 -0.73  25.15 
 4252757  0.006 1.58 -99.000   383  136 6.16e-05 6.93e-08 -0.37  13.14 
 4253413  0.216 1.35 -99.000   226   38 9.10e-05 1.19e-08 -0.82  27.96 
 4254741  NaN   1.45 -99.000   305  121 3.76e-05 3.10e-09 -1.74  60.31 
 4255006  NaN   1.38 -99.000   185  173 6.21e-04 8.31e-08 -0.38  12.25 
 4255166  NaN   1.41 -99.000   288  254 2.08e-04 5.85e-08 -0.47  15.40 
 4263127  0.202 1.41 -99.000   312   79 4.70e-05 9.99e-09 -1.28  44.12 
 4263801  0.618 0.90 -99.000   114  103 1.84e-04 3.25e-08 -0.55  17.63 
 4264365  0.461 1.28 -99.000   178   41 2.93e-05 8.70e-09 -1.04  35.11 
 4264546  0.337 1.20 -99.000   176   37 1.28e-05 1.02e-08 -1.40  47.14 
 4269252  1.380 0.73 -99.000   191  168 4.59e-05 1.34e-08 -0.57  18.05 
 4269337 -0.047 1.62 -99.000   166   35 8.39e-06 3.55e-09 -1.26  43.03 
 4269457  1.238 0.75 -99.000   119   96 2.25e-05 2.06e-08 -0.83  26.53 
 4271063  0.931 0.83   0.989   201  170 1.69e-03 9.11e-07 -0.45  14.51 
 4273425  0.051 1.52 -99.000   101   11 2.19e-06 4.24e-09 -1.16  39.34 
 4273689  0.917 0.84 -99.000   152  137 6.29e-05 1.48e-08 -0.59  18.92 
 4276002  0.087 1.53 -99.000   175   30 1.45e-05 5.88e-09 -1.08  36.94 
 4281490  1.082 0.79 -99.000   198  181 2.11e-05 1.66e-08 -0.64  20.55 
 4281581 -0.202 1.88 -99.000   501  351 5.22e-05 6.27e-08 -1.80  63.39 
 4283484  0.918 0.83 -99.000   194  165 3.04e-05 6.72e-09 -0.83  26.92 
 4285359  0.172 1.39 -99.000   351  112 2.88e-04 9.57e-09 -1.09  38.03 
 4346893  1.374 0.73 -99.000   254  215 5.78e-05 1.36e-08 -0.64  20.27 
 4348593  1.010 0.83 -99.000   218  182 1.01e-05 2.34e-09 -0.94  30.46 
 4349043  1.466 0.72   2.648   117   97 4.98e-04 1.15e-07 -0.68  21.92 
 4350454  0.606 1.04 -99.000   139  113 2.94e-04 2.13e-07 -0.96  32.11 
 4351414  1.008 0.83   0.521   219  183 8.57e-04 1.60e-06 -0.40  12.96 
 4352328  0.780 0.93   4.233   152  132 5.08e-05 2.76e-08 -0.48  15.14 
 4355503  2.273 0.58   5.454   104   83 8.97e-05 3.61e-08 -1.08  34.69 
 4357662  1.227 0.76 -99.000   143  120 1.88e-05 2.16e-08 -0.87  27.84 
 4358571  0.217 1.39 -99.000   145   77 2.74e-05 9.11e-08 -1.99  69.00 
 4370592  1.059 0.82 -99.000   152  125 1.40e-05 4.26e-09 -1.00  32.30 
 4370855  0.241 1.36 -99.000   252  245 3.69e-03 4.13e-07 -0.22   7.11 
 4371615  0.992 0.82 -99.000   116   76 8.32e-06 1.98e-08 -0.58  18.39 
 4372410 -0.015 1.57 -99.000   168  150 3.78e-05 1.50e-08 -1.15  39.41 
 4374106  1.307 0.74 -99.000   124  111 2.80e-05 5.04e-08 -0.60  18.91 
 4374812  0.232 1.38 -99.000   358   68 5.73e-05 4.13e-08 -0.18   6.05 
 4376648  0.243 1.32 -99.000   424  180 9.12e-05 3.94e-08 -1.10  37.67 
 4381221  0.188 1.35 -99.000   227   25 9.08e-05 6.48e-09 -3.86 135.29 
 4381604  1.053 0.80 -99.000   230  204 3.46e-05 1.75e-08 -0.80  25.99 
 4383270  0.837 0.88   0.823   140  122 6.85e-04 5.36e-07 -0.35  11.02 
 4383388  1.281 0.74 -99.000   145  119 2.82e-05 2.40e-08 -1.06  34.19 
 4385109  1.075 0.82 -99.000   312  231 6.37e-04 1.48e-07 -1.60  55.03 
 4390744  1.219 0.76   0.366   302  262 7.44e-04 2.61e-07 -0.84  28.17 
 4390902  0.363 1.23 -99.000   273   70 4.56e-05 1.35e-08 -0.89  30.12 
 4445711  1.134 0.78 -99.000   119   99 1.13e-05 8.23e-09 -0.75  23.68 
 4446135  0.229 1.33 -99.000   165  135 1.85e-05 7.68e-09 -0.68  22.29 
 4446181  1.175 0.78 -99.000   210  176 3.35e-05 1.41e-08 -0.83  26.82 
 4451148  0.260 1.34 -99.000   592  241 1.42e-04 2.37e-07 -2.24  78.75 
 4454810  NaN   1.44 -99.000   322  303 7.26e-03 6.96e-08 -0.16   5.03 
 4454890  0.952 0.85   2.256   149  132 2.76e-04 1.42e-07 -0.50  15.96 
 4457200  1.168 0.77 -99.000   369  290 4.19e-05 6.58e-09 -0.78  25.06 
 4457761  1.369 0.74 -99.000   163  117 2.17e-05 1.73e-08 -1.13  36.57 
 4457800  0.236 1.35 -99.000   220  202 1.67e-04 7.61e-08 -0.30   9.60 
 4458989  0.370 1.19 -99.000   358  293 2.98e-03 4.98e-07 -0.34  11.19 
 4459786  1.136 0.80 -99.000   236  194 2.48e-05 5.08e-08 -0.77  24.76 
 4464180  1.189 0.77 -99.000   194  176 4.71e-05 2.62e-08 -0.64  20.56 
 4464876  0.309 1.28 -99.000   229  204 1.27e-04 5.57e-08 -0.79  26.74 
 4464999  0.593 1.01 -99.000   322   21 2.05e-03 1.75e-07 -0.78  26.81 
 4466180  0.393 1.24 -99.000   144  132 8.92e-05 4.27e-07 -0.96  32.48 
 4472465  0.158 1.43 -99.000   119   25 1.04e-05 6.41e-09 -0.74  24.50 
 4473355  1.968 0.64   0.204   209  199 2.59e-03 1.92e-06 -0.40  12.59 
 4473450  0.245 1.31 -99.000   124   15 1.41e-05 7.37e-09 -1.83  62.99 
 4473473  1.352 0.73 -99.000   106   79 1.43e-05 1.42e-08 -1.11  35.56 
 4474193  0.929 0.87 -99.000   103   79 7.04e-04 1.55e-07 -0.77  26.21 
 4474383  1.073 0.81 -99.000   213  193 2.76e-05 1.32e-08 -0.77  24.89 
 4474916  0.562 1.06   0.347   373  361 9.09e-04 1.74e-07 -0.48  16.16 
 4476186  0.200 1.41 -99.000   131   81 6.58e-05 2.35e-08 -1.46  50.91 
 4480321  0.100 1.50 -99.000   422  139 1.27e-05 6.93e-08 -3.46 121.08 
 4481653  0.236 1.37 -99.000   489  398 6.42e-04 6.95e-08 -0.74  25.61 
 4484128  0.605 0.99 -99.000  1933  834 4.49e-02 3.74e-06 -0.33  11.87 
 4484271  0.544 0.98 -99.000   739  534 7.63e-04 3.13e-08 -1.21  42.11 
 4488796  0.302 1.25 -99.000   166   19 1.40e-05 2.12e-08 -0.99  33.16 
 4488840  0.219 1.36 -99.000   586  267 8.38e-05 1.51e-07 -2.64  92.65 
 4543412  0.765 0.90   2.154   305  263 6.36e-04 9.34e-08 -0.46  14.70 
 4544587 -0.155 1.88 -99.000   553  553 8.80e-03 2.37e-06 -0.14   5.14 
 4544967  0.453 1.13 -99.000   362   26 2.18e-05 1.03e-08 -2.48  85.33 
 4545474  1.421 0.72 -99.000   193  162 1.87e-05 1.02e-08 -0.80  25.43 
 4547308  0.207 1.32 -99.000   759  743 7.40e-03 7.13e-07 -0.10   3.29 
 4547348  0.162 1.41 -99.000   286  264 8.02e-04 2.18e-07 -0.29   9.30 
 4550962  0.089 1.53 -99.000   770  575 4.97e-04 7.12e-08 -0.67  23.39 
 4556345  0.084 1.52 -99.000   181   30 3.01e-06 3.27e-09 -1.74  59.52 
 4556646  1.331 0.74 -99.000   110   96 1.83e-05 1.67e-07 -0.62  19.42 
 4562675  1.025 0.84 -99.000   227  177 9.86e-06 2.52e-09 -0.32   9.76 
 4563150  1.043 0.81 -99.000   150   40 1.08e-03 5.99e-08 -0.26   8.36 
 4566474  0.170 1.41 -99.000   144  130 1.06e-04 6.03e-08 -0.40  12.87 
 4567221  1.499 0.71 -99.000   118  100 1.60e-05 2.80e-08 -0.91  28.78 
 4567531  NaN   1.24 -99.000   141  117 4.34e-05 3.69e-08 -0.74  24.37 
 4569150  0.161 1.40 -99.000   244   69 8.13e-05 7.77e-09 -1.38  47.92 
 4570326  NaN   1.25 -99.000  2961 2020 1.28e-03 2.36e-07 -0.10   4.16 
 4571402  0.999 0.82 -99.000   286  214 2.60e-05 3.52e-09 -0.68  21.74 
 4574310  0.427 1.11 -99.000   156   79 8.25e-04 1.27e-06 -0.48  17.21 
 4574621  NaN   0.74 -99.000   199  162 1.54e-05 2.64e-09 -0.98  31.51 
 4575645  1.243 0.76 -99.000   210  186 3.62e-05 1.93e-08 -0.78  24.96 
 4577647  NaN   0.97 -99.000   950  223 8.94e-04 1.49e-08 -0.40  13.66 
 4585508  1.249 0.74 -99.000   121   96 1.25e-05 2.11e-08 -0.96  30.52 
 4585976  0.686 0.97   1.627   234  207 4.91e-04 1.62e-07 -0.47  15.38 
 4585982  0.317 1.23 -99.000   114  100 2.70e-04 2.73e-07 -0.65  21.67 
 4586875  1.448 0.72 -99.000   100   89 1.79e-05 3.70e-08 -0.89  28.32 
 4587528 -0.025 1.64 -99.000   355   63 3.85e-05 7.46e-09 -1.25  43.42 
 4588115  0.625 1.04   0.276   156  140 1.22e-04 1.23e-07 -0.93  30.99 
 4633285  0.862 0.86   0.372   295  260 4.42e-03 1.01e-06 -0.71  23.92 
 4633721  1.219 0.76 -99.000   128   95 1.50e-05 1.44e-08 -1.38  44.93 
 4633907  1.232 0.75 -99.000   121   97 1.98e-05 1.11e-08 -0.87  27.82 
 4636938  1.711 0.67   0.480   248  228 6.52e-04 2.47e-07 -0.37  11.68 
 4637562  0.721 0.80 -99.000   284  255 1.12e-03 4.85e-07 -0.39  12.65 
 4643888  1.134 0.80 -99.000   270  244 2.39e-05 4.05e-09 -0.70  22.45 
 4645692  1.157 0.77 -99.000   128  101 9.87e-06 1.02e-08 -1.00  32.15 
 4646159  1.010 0.83 -99.000   167  143 3.17e-04 7.55e-08 -0.46  14.81 
 4646245  1.302 0.74 -99.000   201  184 2.24e-05 8.28e-09 -0.67  21.15 
 4647117  1.094 0.79 -99.000   270  235 5.10e-05 1.37e-08 -0.81  26.21 
 4647652  0.385 1.23 -99.000   800  363 8.07e-04 4.31e-08 -0.26   8.61 
 4647763  0.172 1.53 -99.000   931  124 1.11e-04 8.21e-08 -0.47  15.98 
 4649476 -0.238 1.88 -99.000   394  140 2.21e-05 3.48e-08 -0.22   7.81 
 4650494  1.405 0.72 -99.000   108   80 1.51e-05 2.82e-08 -1.14  36.70 
 4651526  0.543 1.06 -99.000   110   97 1.62e-03 4.47e-07 -1.33  46.81 
 4655788  1.352 0.73 -99.000   186  155 3.35e-05 1.42e-08 -1.02  32.90 
 4656194  NaN   1.17 -99.000   121   30 1.25e-04 7.11e-09 -0.74  25.17 
 4658336  0.299 1.31 -99.000   581  176 5.41e-04 4.45e-08 -0.65  22.50 
 4658442  0.287 1.35 -99.000   203  186 2.52e-04 8.93e-08 -0.47  15.65 
 4659706  1.426 0.73 -99.000   201  180 2.95e-05 6.97e-09 -0.50  15.50 
 4660665 -0.071 1.71 -99.000   586  419 9.80e-04 3.82e-08 -0.24   7.98 
 4660997  0.659 0.96 -99.000   556  486 4.11e-03 6.91e-07 -0.13   5.06 
 4661223  0.216 1.40 -99.000   263  252 2.59e-03 3.30e-07 -0.29   9.61 
 4661660  0.117 1.47 -99.000   109   16 2.17e-05 1.03e-08 -1.72  59.66 
 4661768  1.780 0.65 -99.000   133  124 3.39e-05 2.04e-08 -0.46  13.90 
 4662336  0.255 1.35 -99.000   258   69 1.15e-04 1.15e-08 -0.95  32.60 
 4662939  1.219 0.77 -99.000   102   77 8.71e-06 7.17e-09 -1.66  54.25 
 4665568  0.698 0.95   2.058   106   94 2.87e-04 1.04e-07 -0.42  13.51 
 4667911  1.168 0.76 -99.000   186  157 3.33e-05 1.20e-08 -0.60  19.00 
 4669400  1.187 0.76 -99.000   145  123 3.14e-05 3.43e-08 -0.86  27.64 
 4669417  0.920 0.84 -99.000   164  157 1.84e-03 9.45e-07 -0.31   9.63 
 4670267  0.774 0.92 -99.000   502  467 2.61e-03 4.00e-07 -0.44  14.95 
 4670388  0.066 1.48 -99.000   108   56 2.75e-05 8.77e-09 -1.57  54.25 
 4671225 -0.106 1.71 -99.000   663  458 7.46e-05 1.88e-07 -0.91  32.12 
 4671547  1.805 0.66   8.063   302  247 1.74e-04 4.31e-08 -0.63  20.23 
 4672934  0.720 0.97 -99.000   391  373 1.47e-03 3.22e-07 -0.50  16.85 
 4677321  0.664 0.97 -99.000   256   71 1.05e-04 6.56e-08 -1.72  58.59 
 4677684 -0.005 1.60 -99.000   404  370 1.06e-04 1.57e-08 -0.46  15.46 
 4678873  0.154 1.42 -99.000   143   18 2.13e-05 1.28e-07 -0.75  24.61 
 4680338  0.218 1.38 -99.000   371  354 6.51e-03 7.99e-07 -0.23   7.58 
 4725292  1.735 0.68   1.157   143  123 9.85e-04 5.04e-07 -0.36  11.10 
 4726268  0.288 1.26 -99.000  1169  223 1.28e-03 2.71e-07 -0.37  13.36 
 4733344  0.162 1.44 -99.000  1282  434 7.99e-04 1.89e-07 -0.13   4.60 
 4736562  NaN   1.56 -99.000   466  147 4.00e-05 2.26e-09 -1.41  48.95 
 4737720 -0.023 1.68 -99.000   221   22 6.06e-06 5.10e-09 -1.36  46.67 
 4738764  1.268 0.76 -99.000   266  233 3.56e-05 6.20e-08 -0.47  14.74 
 4742436  0.552 1.04   2.342   106   77 3.67e-05 6.12e-08 -0.49  15.25 
 4750456  1.307 0.74 -99.000   102   80 1.21e-05 1.03e-08 -1.21  39.30 
 4755467  1.151 0.79 -99.000   106   84 1.93e-05 5.19e-08 -0.81  25.89 
 4756040  0.148 1.46 -99.000   192   20 6.00e-06 1.10e-08 -3.10 109.36 
 4756171  0.555 1.02  38.892   290   77 9.19e-05 7.73e-09 -1.48  50.29 
 4757184  NaN   1.42 -99.000   120  109 1.31e-03 1.69e-07 -0.33  11.05 
 4758092  0.763 0.95 -99.000   369  329 1.53e-03 2.94e-07 -1.15  40.15 
 4758316  0.172 1.46 -99.000   232  211 1.02e-03 1.12e-07 -0.31  10.09 
 4758368  1.236 0.75 -99.000   460  370 6.89e-04 1.22e-07 -0.67  21.96 
 4758595  2.303 0.58 -99.000   145  131 5.25e-05 6.11e-08 -0.79  24.78 
 4769505  0.662 0.98 -99.000   204   32 1.09e-04 4.53e-08 -1.18  39.75 
 4770846  1.128 0.80 -99.000   292  240 2.06e-05 4.27e-09 -0.90  29.04 
 4814198  1.206 0.76 -99.000   125   82 1.19e-05 9.39e-09 -1.41  45.69 
 4814290  1.091 0.79 -99.000   117   91 3.58e-04 8.14e-08 -0.47  14.86 
 4814686  0.246 1.28 -99.000   158  100 3.18e-05 1.15e-07 -3.02 104.45 
 4819564  1.732 0.67   0.386   255  225 6.20e-04 2.08e-07 -0.60  19.44 
 4826087  1.145 0.78 -99.000   281  252 3.82e-05 2.15e-08 -0.76  24.31 
 4830109  NaN   0.83 -99.000   144   60 8.55e-06 1.96e-09 -1.17  37.87 
 4831826  1.173 0.77 -99.000   117   95 1.16e-05 1.24e-08 -0.96  30.65 
 4831859  1.220 0.76 -99.000   181  143 2.43e-05 1.28e-08 -0.51  15.87 
 4832225 -0.405 1.88 -99.000   366  342 1.94e-04 3.03e-08 -0.40  13.54 
 4832376  1.061 0.81 -99.000   228  188 1.64e-05 7.59e-09 -0.98  31.87 
 4840675  0.101 1.45 -99.000   293   35 3.63e-06 1.77e-08 -2.61  90.02 
 4843143  1.247 0.75 -99.000   185  161 3.07e-05 9.00e-09 -0.66  20.97 
 4843222  0.630 1.05 -99.000   545  316 9.95e-04 1.52e-07 -0.86  29.88 
 4845272  1.440 0.71 -99.000   217  197 5.15e-05 1.34e-08 -0.76  24.37 
 4846809  0.175 1.42 -99.000   161  154 4.11e-04 2.19e-07 -0.33  10.79 
 4847371  0.087 1.50 -99.000   298   28 9.22e-07 1.36e-08 -0.42  13.60 
 4847411  0.051 1.56 -99.000   179   65 1.89e-05 4.25e-08 -2.97 105.65 
 4847691  0.065 1.53 -99.000   175  154 5.75e-05 2.77e-08 -0.59  19.53 
 4848216  0.176 1.38 -99.000   166   32 6.42e-05 6.18e-09 -1.47  51.20 
 4849836  1.340 0.74 -99.000   152  129 3.67e-05 1.73e-08 -0.82  26.38 
 4850368  1.256 0.75 -99.000   140  117 2.09e-05 1.04e-08 -1.15  37.27 
 4850874  0.231 1.21 -99.000   208  165 4.08e-04 1.10e-07 -0.56  18.57 
 4851217  0.208 1.42 -99.000  1265 1017 1.56e-03 2.02e-07 -0.09   3.58 
 4851304  0.756 0.96 -99.000   126   90 8.11e-05 3.43e-08 -0.62  20.08 
